"DateTime","open","high","low","close"
2021-11-17 09:49:00,382.02,382.12,382.02,382.1
2021-11-17 09:50:00,382.1,382.16,382.08,382.16
2021-11-17 09:51:00,382.16,382.18,382.08,382.14
2021-11-17 09:52:00,382.16,382.16,381.98,382.06
2021-11-17 09:53:00,382.06,382.08,381.96,382
2021-11-17 09:54:00,382.04,382.04,381.94,381.96
2021-11-17 09:55:00,381.96,381.98,381.94,381.96
2021-11-17 09:56:00,381.96,382.14,381.96,382.14
2021-11-17 09:57:00,382.14,382.2,382.1,382.18
2021-11-17 09:58:00,382.18,382.22,382.16,382.2
2021-11-17 09:59:00,382.22,382.34,382.16,382.2
2021-11-17 10:00:00,382.22,382.26,382.14,382.22
2021-11-17 10:01:00,382.22,382.24,382.12,382.2
2021-11-17 10:02:00,382.16,382.18,382.06,382.08
2021-11-17 10:03:00,382.08,382.14,382.08,382.14
2021-11-17 10:04:00,382.12,382.24,382.1,382.24
2021-11-17 10:05:00,382.2,382.3,382.2,382.26
2021-11-17 10:06:00,382.28,382.38,382.16,382.22
2021-11-17 10:07:00,382.22,382.24,382.14,382.14
2021-11-17 10:08:00,382.16,382.18,382.1,382.18
2021-11-17 10:09:00,382.18,382.24,382.18,382.22
2021-11-17 10:10:00,382.2,382.2,382.1,382.1
2021-11-17 10:11:00,382.12,382.18,382.1,382.14
2021-11-17 10:12:00,382.14,382.16,382.08,382.16
2021-11-17 10:13:00,382.14,382.16,382.1,382.12
2021-11-17 10:14:00,382.14,382.14,382.02,382.1
2021-11-17 10:15:00,NaN,NaN,NaN,NaN
2021-11-17 10:30:00,381.96,382.02,381.82,381.96
2021-11-17 10:31:00,381.96,381.96,381.76,381.78
2021-11-17 10:32:00,381.78,381.82,381.68,381.82
2021-11-17 10:33:00,381.82,381.86,381.78,381.82
2021-11-17 10:34:00,381.82,381.82,381.68,381.7
2021-11-17 10:35:00,381.72,381.72,381.58,381.62
2021-11-17 10:36:00,381.62,382.08,381.6,381.9
2021-11-17 10:37:00,381.9,381.98,381.88,381.9
2021-11-17 10:38:00,381.9,381.9,381.76,381.84
2021-11-17 10:39:00,381.84,381.86,381.76,381.84
2021-11-17 10:40:00,381.84,381.84,381.78,381.8
2021-11-17 10:41:00,381.78,382,381.76,382
2021-11-17 10:42:00,381.96,381.98,381.92,381.98
2021-11-17 10:43:00,381.98,382.02,381.96,382.02
2021-11-17 10:44:00,382.04,382.08,381.98,382.06
2021-11-17 10:45:00,382.04,382.04,381.96,382
2021-11-17 10:46:00,382.02,382.02,381.98,382.02
2021-11-17 10:47:00,382.02,382.06,382,382.04
2021-11-17 10:48:00,382.08,382.18,382.08,382.14
2021-11-17 10:49:00,382.12,382.18,382.1,382.14
2021-11-17 10:50:00,382.14,382.22,382.08,382.18
2021-11-17 10:51:00,382.2,382.22,382.16,382.16
2021-11-17 10:52:00,382.2,382.26,382.16,382.26
2021-11-17 10:53:00,382.28,382.32,382.24,382.28
2021-11-17 10:54:00,382.28,382.3,382.18,382.18
2021-11-17 10:55:00,382.16,382.24,382.14,382.22
2021-11-17 10:56:00,382.2,382.32,382.18,382.3
2021-11-17 10:57:00,382.3,382.3,382.22,382.24
2021-11-17 10:58:00,382.26,382.32,382.22,382.28
2021-11-17 10:59:00,382.3,382.38,382.26,382.34
2021-11-17 11:00:00,382.34,382.38,382.32,382.34
2021-11-17 11:01:00,382.34,382.34,382.14,382.14
2021-11-17 11:02:00,382.14,382.16,382.1,382.14
2021-11-17 11:03:00,382.16,382.16,382.1,382.12
2021-11-17 11:04:00,382.12,382.14,382.08,382.12
2021-11-17 11:05:00,382.12,382.16,382.1,382.16
2021-11-17 11:06:00,382.14,382.14,382.1,382.12
2021-11-17 11:07:00,382.12,382.12,382.06,382.06
2021-11-17 11:08:00,382.06,382.08,382.04,382.04
2021-11-17 11:09:00,382.02,382.04,382,382.02
2021-11-17 11:10:00,382.02,382.04,381.98,382.04
2021-11-17 11:11:00,382.02,382.06,382.02,382.06
2021-11-17 11:12:00,382.06,382.06,382.02,382.02
2021-11-17 11:13:00,382.02,382.08,382,382.04
2021-11-17 11:14:00,382.04,382.1,381.94,382.06
2021-11-17 11:15:00,382.06,382.08,382,382.04
2021-11-17 11:16:00,382.04,382.04,381.98,382.02
2021-11-17 11:17:00,382,382.06,382,382.04
2021-11-17 11:18:00,382.02,382.02,381.96,381.96
2021-11-17 11:19:00,381.96,381.96,381.92,381.96
2021-11-17 11:20:00,381.98,382.08,381.94,382.08
2021-11-17 11:21:00,382.1,382.14,382.06,382.12
2021-11-17 11:22:00,382.14,382.14,382.06,382.06
2021-11-17 11:23:00,382.04,382.04,382,382
2021-11-17 11:24:00,382,382.02,381.96,381.96
2021-11-17 11:25:00,381.98,381.98,381.94,381.98
2021-11-17 11:26:00,382,382.02,381.96,382
2021-11-17 11:27:00,382,382,381.98,382
2021-11-17 11:28:00,382,382,381.92,382
2021-11-17 11:29:00,382.02,382.02,381.84,381.9
2021-11-17 11:30:00,381.94,381.94,381.94,381.94
2021-11-17 13:30:00,381.86,381.9,381.72,381.82
2021-11-17 13:31:00,381.86,381.86,381.78,381.82
2021-11-17 13:32:00,381.78,381.8,381.74,381.74
2021-11-17 13:33:00,381.74,381.82,381.68,381.7
2021-11-17 13:34:00,381.72,381.8,381.72,381.78
2021-11-17 13:35:00,381.78,381.8,381.7,381.72
2021-11-17 13:36:00,381.72,381.72,381.68,381.7
2021-11-17 13:37:00,381.7,381.78,381.68,381.74
2021-11-17 13:38:00,381.74,381.78,381.72,381.74
2021-11-17 13:39:00,381.74,381.78,381.72,381.78
2021-11-17 13:40:00,381.76,381.82,381.72,381.82
2021-11-17 13:41:00,381.82,381.84,381.8,381.84
2021-11-17 13:42:00,381.82,381.92,381.82,381.92
2021-11-17 13:43:00,381.92,381.94,381.9,381.9
2021-11-17 13:44:00,381.9,381.92,381.82,381.84
2021-11-17 13:45:00,381.84,381.86,381.78,381.8
2021-11-17 13:46:00,381.78,381.96,381.78,381.92
2021-11-17 13:47:00,381.92,381.98,381.9,381.94
2021-11-17 13:48:00,381.92,381.94,381.88,381.88
2021-11-17 13:49:00,381.88,381.96,381.86,381.96
2021-11-17 13:50:00,381.94,381.96,381.84,381.92
2021-11-17 13:51:00,381.9,381.9,381.88,381.9
2021-11-17 13:52:00,381.9,381.94,381.88,381.92
2021-11-17 13:53:00,381.94,381.98,381.92,381.98
2021-11-17 13:54:00,381.94,381.96,381.8,381.86
2021-11-17 13:55:00,381.84,381.9,381.84,381.86
2021-11-17 13:56:00,381.86,381.88,381.82,381.86
2021-11-17 13:57:00,381.86,381.9,381.84,381.88
2021-11-17 13:58:00,381.86,381.9,381.84,381.88
2021-11-17 13:59:00,381.86,381.9,381.8,381.82
2021-11-17 14:00:00,381.8,381.88,381.8,381.86
2021-11-17 14:01:00,381.88,382,381.86,381.96
2021-11-17 14:02:00,381.98,381.98,381.9,381.92
2021-11-17 14:03:00,381.92,382.2,381.92,382.2
2021-11-17 14:04:00,382.16,382.18,382.14,382.18
2021-11-17 14:05:00,382.18,382.24,382.1,382.12
2021-11-17 14:06:00,382.14,382.14,382.04,382.06
2021-11-17 14:07:00,382.08,382.16,382.06,382.16
2021-11-17 14:08:00,382.16,382.18,382.12,382.12
2021-11-17 14:09:00,382.14,382.14,382.1,382.1
2021-11-17 14:10:00,382.08,382.1,382.04,382.04
2021-11-17 14:11:00,382.06,382.1,382.04,382.06
2021-11-17 14:12:00,382.04,382.06,382.04,382.06
2021-11-17 14:13:00,382.04,382.04,381.98,382.02
2021-11-17 14:14:00,382,382.16,382,382.02
2021-11-17 14:15:00,382.02,382.06,382,382.04
2021-11-17 14:16:00,382.02,382.02,381.96,381.98
2021-11-17 14:17:00,382,382,381.96,382
2021-11-17 14:18:00,381.98,381.98,381.92,381.94
2021-11-17 14:19:00,381.94,382,381.94,381.96
2021-11-17 14:20:00,381.96,381.96,381.9,381.9
2021-11-17 14:21:00,381.9,381.98,381.9,381.96
2021-11-17 14:22:00,381.96,381.98,381.9,381.94
2021-11-17 14:23:00,381.92,381.96,381.92,381.94
2021-11-17 14:24:00,381.92,382,381.9,382
2021-11-17 14:25:00,381.98,382.02,381.96,382
2021-11-17 14:26:00,382,382,381.96,381.98
2021-11-17 14:27:00,381.98,382.04,381.98,382
2021-11-17 14:28:00,382.02,382.02,382,382.02
2021-11-17 14:29:00,382,382.18,382,382.18
2021-11-17 14:30:00,382.16,382.22,382.16,382.22
2021-11-17 14:31:00,382.22,382.32,382.22,382.26
2021-11-17 14:32:00,382.26,382.32,382.24,382.26
2021-11-17 14:33:00,382.28,382.34,382.26,382.32
2021-11-17 14:34:00,382.36,382.36,382.2,382.28
2021-11-17 14:35:00,382.3,382.34,382.28,382.32
2021-11-17 14:36:00,382.32,382.38,382.28,382.36
2021-11-17 14:37:00,382.38,382.56,382.36,382.5
2021-11-17 14:38:00,382.48,382.48,382.32,382.34
2021-11-17 14:39:00,382.34,382.44,382.28,382.4
2021-11-17 14:40:00,382.4,382.44,382.4,382.4
2021-11-17 14:41:00,382.42,382.44,382.38,382.4
2021-11-17 14:42:00,382.38,382.38,382.26,382.34
2021-11-17 14:43:00,382.32,382.34,382.26,382.3
2021-11-17 14:44:00,382.3,382.36,382.3,382.3
2021-11-17 14:45:00,382.3,382.38,382.28,382.36
2021-11-17 14:46:00,382.36,382.44,382.36,382.44
2021-11-17 14:47:00,382.44,382.44,382.4,382.42
2021-11-17 14:48:00,382.4,382.46,382.38,382.44
2021-11-17 14:49:00,382.42,382.52,382.42,382.52
2021-11-17 14:50:00,382.52,382.52,382.48,382.5
2021-11-17 14:51:00,382.52,382.52,382.44,382.46
2021-11-17 14:52:00,382.46,382.5,382.44,382.48
2021-11-17 14:53:00,382.5,382.5,382.44,382.48
2021-11-17 14:54:00,382.48,382.6,382.48,382.56
2021-11-17 14:55:00,382.58,382.58,382.44,382.44
2021-11-17 14:56:00,382.42,382.44,382.38,382.4
2021-11-17 14:57:00,382.42,382.44,382.38,382.44
2021-11-17 14:58:00,382.42,382.44,382.34,382.38
2021-11-17 14:59:00,382.38,382.38,382.22,382.26
2021-11-17 15:00:00,382.26,382.26,382.26,382.26
2021-11-17 21:00:00,383.8,383.98,383.52,383.84
2021-11-17 21:01:00,383.86,383.9,383.58,383.7
2021-11-17 21:02:00,383.7,384.12,383.68,384.02
2021-11-17 21:03:00,383.98,384.02,383.76,383.84
2021-11-17 21:04:00,383.84,383.84,383.6,383.76
2021-11-17 21:05:00,383.78,383.84,383.74,383.78
2021-11-17 21:06:00,383.8,383.8,383.66,383.66
2021-11-17 21:07:00,383.64,383.66,383.34,383.56
2021-11-17 21:08:00,383.54,383.56,383.3,383.36
2021-11-17 21:09:00,383.42,383.48,383.28,383.28
2021-11-17 21:10:00,383.3,383.32,383.12,383.18
2021-11-17 21:11:00,383.2,383.2,383.04,383.1
2021-11-17 21:12:00,383.1,383.22,383.04,383.16
2021-11-17 21:13:00,383.18,383.4,383.18,383.38
2021-11-17 21:14:00,383.38,383.42,383.2,383.28
2021-11-17 21:15:00,383.28,383.54,383.26,383.38
2021-11-17 21:16:00,383.4,383.44,383.34,383.38
2021-11-17 21:17:00,383.34,383.38,383.14,383.2
2021-11-17 21:18:00,383.18,383.32,383.18,383.32
2021-11-17 21:19:00,383.34,383.38,383.26,383.3
2021-11-17 21:20:00,383.34,383.68,383.28,383.68
2021-11-17 21:21:00,383.7,383.78,383.52,383.52
2021-11-17 21:22:00,383.52,383.76,383.52,383.66
2021-11-17 21:23:00,383.64,383.88,383.64,383.82
2021-11-17 21:24:00,383.84,383.86,383.72,383.76
2021-11-17 21:25:00,383.72,383.74,383.64,383.68
2021-11-17 21:26:00,383.66,383.72,383.64,383.64
2021-11-17 21:27:00,383.68,383.68,383.44,383.46
2021-11-17 21:28:00,383.5,383.56,383.46,383.48
2021-11-17 21:29:00,383.5,383.52,383.48,383.5
2021-11-17 21:30:00,383.52,383.7,383.42,383.62
2021-11-17 21:31:00,383.58,383.58,383.44,383.46
2021-11-17 21:32:00,383.46,383.46,383.4,383.44
2021-11-17 21:33:00,383.44,383.46,383.32,383.32
2021-11-17 21:34:00,383.28,383.34,383.14,383.32
2021-11-17 21:35:00,383.3,383.38,383.26,383.34
2021-11-17 21:36:00,383.32,383.32,383.18,383.22
2021-11-17 21:37:00,383.22,383.22,383.04,383.1
2021-11-17 21:38:00,383.1,383.12,382.76,382.98
2021-11-17 21:39:00,383,383.22,382.98,383.14
2021-11-17 21:40:00,383.14,383.28,383.1,383.24
2021-11-17 21:41:00,383.22,383.3,383.16,383.16
2021-11-17 21:42:00,383.2,383.22,383.12,383.16
2021-11-17 21:43:00,383.12,383.28,383.12,383.24
2021-11-17 21:44:00,383.22,383.24,383.14,383.24
2021-11-17 21:45:00,383.22,383.26,383.18,383.24
2021-11-17 21:46:00,383.24,383.32,383.22,383.28
2021-11-17 21:47:00,383.28,383.48,383.28,383.46
2021-11-17 21:48:00,383.46,383.5,383.4,383.4
2021-11-17 21:49:00,383.38,383.4,383.08,383.12
2021-11-17 21:50:00,383.08,383.2,383.08,383.12
2021-11-17 21:51:00,383.14,383.14,383,383
2021-11-17 21:52:00,383.04,383.16,382.98,383.04
2021-11-17 21:53:00,383.06,383.12,382.92,382.98
2021-11-17 21:54:00,382.96,382.98,382.86,382.88
2021-11-17 21:55:00,382.86,383,382.84,383
2021-11-17 21:56:00,383,383.1,382.98,383.08
2021-11-17 21:57:00,383.1,383.16,383.02,383.08
2021-11-17 21:58:00,383.02,383.12,383.02,383.1
2021-11-17 21:59:00,383.14,383.2,383.04,383.1
2021-11-17 22:00:00,383.12,383.24,383.1,383.2
2021-11-17 22:01:00,383.22,383.32,383.14,383.3
2021-11-17 22:02:00,383.28,383.28,383.2,383.24
2021-11-17 22:03:00,383.24,383.3,383.22,383.28
2021-11-17 22:04:00,383.26,383.34,383.24,383.28
2021-11-17 22:05:00,383.3,383.3,383.2,383.3
2021-11-17 22:06:00,383.28,383.3,383.14,383.16
2021-11-17 22:07:00,383.16,383.5,383.1,383.46
2021-11-17 22:08:00,383.46,383.5,383.34,383.4
2021-11-17 22:09:00,383.4,383.42,383.36,383.4
2021-11-17 22:10:00,383.4,383.5,383.32,383.4
2021-11-17 22:11:00,383.38,383.46,383.38,383.4
2021-11-17 22:12:00,383.42,383.42,383.26,383.3
2021-11-17 22:13:00,383.32,383.32,383.2,383.26
2021-11-17 22:14:00,383.28,383.28,383.2,383.24
2021-11-17 22:15:00,383.28,383.34,383.2,383.3
2021-11-17 22:16:00,383.26,383.3,383.22,383.22
2021-11-17 22:17:00,383.24,383.44,383.24,383.42
2021-11-17 22:18:00,383.42,383.54,383.42,383.54
2021-11-17 22:19:00,383.54,383.56,383.46,383.46
2021-11-17 22:20:00,383.48,383.5,383.38,383.44
2021-11-17 22:21:00,383.44,383.5,383.44,383.48
2021-11-17 22:22:00,383.46,383.48,383.42,383.46
2021-11-17 22:23:00,383.46,383.48,383.44,383.46
2021-11-17 22:24:00,383.44,383.56,383.42,383.5
2021-11-17 22:25:00,383.5,383.58,383.48,383.58
2021-11-17 22:26:00,383.58,383.62,383.52,383.54
2021-11-17 22:27:00,383.54,383.56,383.5,383.54
2021-11-17 22:28:00,383.54,383.66,383.52,383.64
2021-11-17 22:29:00,383.62,383.64,383.58,383.6
2021-11-17 22:30:00,383.64,383.66,383.52,383.62
2021-11-17 22:31:00,383.6,383.68,383.58,383.64
2021-11-17 22:32:00,383.66,383.92,383.66,383.78
2021-11-17 22:33:00,383.76,383.84,383.72,383.76
2021-11-17 22:34:00,383.78,384.1,383.74,384.1
2021-11-17 22:35:00,384.1,384.18,384.02,384.14
2021-11-17 22:36:00,384.12,384.24,384.04,384.04
2021-11-17 22:37:00,384.02,384.04,383.78,383.94
2021-11-17 22:38:00,383.96,383.96,383.84,383.88
2021-11-17 22:39:00,383.9,383.92,383.8,383.92
2021-11-17 22:40:00,383.9,383.96,383.82,383.88
2021-11-17 22:41:00,383.88,384.08,383.88,384.04
2021-11-17 22:42:00,384.04,384.06,383.92,383.94
2021-11-17 22:43:00,383.92,383.92,383.84,383.84
2021-11-17 22:44:00,383.84,383.86,383.78,383.86
2021-11-17 22:45:00,383.86,383.98,383.8,383.82
2021-11-17 22:46:00,383.8,383.86,383.76,383.82
2021-11-17 22:47:00,383.84,383.9,383.72,383.72
2021-11-17 22:48:00,383.72,383.82,383.72,383.78
2021-11-17 22:49:00,383.8,384.02,383.8,384
2021-11-17 22:50:00,384.04,384.16,384.04,384.12
2021-11-17 22:51:00,384.12,384.22,384,384.22
2021-11-17 22:52:00,384.22,384.22,384.02,384.06
2021-11-17 22:53:00,384.08,384.22,384.08,384.12
2021-11-17 22:54:00,384.1,384.22,384.1,384.22
2021-11-17 22:55:00,384.22,384.32,384.2,384.28
2021-11-17 22:56:00,384.3,384.36,384.26,384.34
2021-11-17 22:57:00,384.34,384.44,384.34,384.38
2021-11-17 22:58:00,384.38,384.42,384.18,384.24
2021-11-17 22:59:00,384.24,384.36,384.22,384.26
2021-11-17 23:00:00,384.3,384.34,384.08,384.1
2021-11-17 23:01:00,384.12,384.2,384.08,384.08
2021-11-17 23:02:00,384.08,384.14,384.02,384.1
2021-11-17 23:03:00,384.1,384.28,384.1,384.26
2021-11-17 23:04:00,384.28,384.3,384.16,384.18
2021-11-17 23:05:00,384.18,384.24,384.18,384.18
2021-11-17 23:06:00,384.24,384.38,384.22,384.28
2021-11-17 23:07:00,384.3,384.38,384.28,384.38
2021-11-17 23:08:00,384.36,384.38,384.28,384.32
2021-11-17 23:09:00,384.34,384.5,384.32,384.36
2021-11-17 23:10:00,384.38,384.46,384.28,384.34
2021-11-17 23:11:00,384.38,384.48,384.32,384.36
2021-11-17 23:12:00,384.34,384.38,384.28,384.28
2021-11-17 23:13:00,384.32,384.32,383.92,384.12
2021-11-17 23:14:00,384.12,384.18,384.04,384.18
2021-11-17 23:15:00,384.16,384.2,384.02,384.02
2021-11-17 23:16:00,384.02,384.08,383.9,384.04
2021-11-17 23:17:00,384,384.04,383.92,384.04
2021-11-17 23:18:00,384.02,384.06,383.98,384.06
2021-11-17 23:19:00,384.06,384.22,384.06,384.2
2021-11-17 23:20:00,384.22,384.26,384.16,384.22
2021-11-17 23:21:00,384.26,384.28,384.14,384.14
2021-11-17 23:22:00,384.14,384.22,384.08,384.2
2021-11-17 23:23:00,384.2,384.28,384.16,384.22
2021-11-17 23:24:00,384.2,384.24,384.2,384.22
2021-11-17 23:25:00,384.24,384.28,384.16,384.16
2021-11-17 23:26:00,384.16,384.22,384.12,384.2
2021-11-17 23:27:00,384.22,384.24,384.16,384.2
2021-11-17 23:28:00,384.22,384.24,384.18,384.2
2021-11-17 23:29:00,384.18,384.2,384.12,384.2
2021-11-17 23:30:00,384.16,384.16,384,384
2021-11-17 23:31:00,384,384.02,383.98,384.02
2021-11-17 23:32:00,384,384.04,384,384
2021-11-17 23:33:00,384.02,384.12,384.02,384.1
2021-11-17 23:34:00,384.08,384.14,384.06,384.06
2021-11-17 23:35:00,384.06,384.06,383.96,383.98
2021-11-17 23:36:00,383.98,384.02,383.96,383.98
2021-11-17 23:37:00,383.98,384.02,383.84,383.84
2021-11-17 23:38:00,383.86,383.96,383.86,383.94
2021-11-17 23:39:00,383.94,383.94,383.76,383.76
2021-11-17 23:40:00,383.8,383.8,383.58,383.58
2021-11-17 23:41:00,383.6,383.66,383.54,383.58
2021-11-17 23:42:00,383.56,383.6,383.38,383.48
2021-11-17 23:43:00,383.46,383.52,383.38,383.44
2021-11-17 23:44:00,383.42,383.44,383.26,383.3
2021-11-17 23:45:00,383.26,383.28,383.14,383.18
2021-11-17 23:46:00,383.18,383.26,383.04,383.22
2021-11-17 23:47:00,383.24,383.34,383.18,383.24
2021-11-17 23:48:00,383.24,383.36,383.22,383.24
2021-11-17 23:49:00,383.26,383.28,383.18,383.22
2021-11-17 23:50:00,383.18,383.22,383.18,383.18
2021-11-17 23:51:00,383.22,383.32,383.18,383.3
2021-11-17 23:52:00,383.3,383.32,383.22,383.28
2021-11-17 23:53:00,383.3,383.32,383.24,383.3
2021-11-17 23:54:00,383.26,383.3,383.24,383.26
2021-11-17 23:55:00,383.28,383.3,383.18,383.22
2021-11-17 23:56:00,383.22,383.32,383.2,383.3
2021-11-17 23:57:00,383.28,383.34,383.26,383.32
2021-11-17 23:58:00,383.3,383.32,383.24,383.26
2021-11-17 23:59:00,383.24,383.32,383.24,383.28
2021-11-18 00:00:00,383.3,383.32,383.2,383.22
2021-11-18 00:01:00,383.22,383.22,383.14,383.18
2021-11-18 00:02:00,383.2,383.26,383.18,383.22
2021-11-18 00:03:00,383.22,383.3,383.2,383.28
2021-11-18 00:04:00,383.28,383.52,383.28,383.5
2021-11-18 00:05:00,383.5,383.6,383.48,383.52
2021-11-18 00:06:00,383.52,383.56,383.44,383.44
2021-11-18 00:07:00,383.48,383.48,383.4,383.48
2021-11-18 00:08:00,383.5,383.56,383.48,383.52
2021-11-18 00:09:00,383.54,383.62,383.52,383.6
2021-11-18 00:10:00,383.58,383.68,383.58,383.66
2021-11-18 00:11:00,383.66,383.7,383.56,383.68
2021-11-18 00:12:00,383.68,383.68,383.6,383.6
2021-11-18 00:13:00,383.6,383.62,383.4,383.44
2021-11-18 00:14:00,383.44,383.52,383.42,383.52
2021-11-18 00:15:00,383.52,383.52,383.48,383.5
2021-11-18 00:16:00,383.5,383.5,383.46,383.5
2021-11-18 00:17:00,383.52,383.64,383.5,383.6
2021-11-18 00:18:00,383.6,383.6,383.52,383.58
2021-11-18 00:19:00,383.56,383.64,383.56,383.62
2021-11-18 00:20:00,383.62,383.66,383.62,383.64
2021-11-18 00:21:00,383.64,383.64,383.56,383.62
2021-11-18 00:22:00,383.62,383.64,383.6,383.64
2021-11-18 00:23:00,383.64,383.64,383.62,383.64
2021-11-18 00:24:00,383.64,383.78,383.64,383.74
2021-11-18 00:25:00,383.78,383.82,383.76,383.8
2021-11-18 00:26:00,383.8,383.88,383.78,383.82
2021-11-18 00:27:00,383.86,383.9,383.84,383.88
2021-11-18 00:28:00,383.86,383.88,383.74,383.74
2021-11-18 00:29:00,383.76,383.84,383.72,383.82
2021-11-18 00:30:00,383.82,383.84,383.76,383.78
2021-11-18 00:31:00,383.76,383.84,383.76,383.8
2021-11-18 00:32:00,383.8,383.8,383.76,383.8
2021-11-18 00:33:00,383.76,383.78,383.76,383.76
2021-11-18 00:34:00,383.78,383.78,383.72,383.74
2021-11-18 00:35:00,383.7,383.74,383.68,383.72
2021-11-18 00:36:00,383.72,383.82,383.72,383.78
2021-11-18 00:37:00,383.78,383.9,383.78,383.9
2021-11-18 00:38:00,383.9,383.9,383.84,383.84
2021-11-18 00:39:00,383.86,383.9,383.76,383.78
2021-11-18 00:40:00,383.78,383.82,383.76,383.82
2021-11-18 00:41:00,383.78,383.86,383.78,383.84
2021-11-18 00:42:00,383.84,383.84,383.74,383.76
2021-11-18 00:43:00,383.78,383.82,383.76,383.8
2021-11-18 00:44:00,383.8,383.8,383.72,383.74
2021-11-18 00:45:00,383.74,383.82,383.74,383.8
2021-11-18 00:46:00,383.84,383.88,383.82,383.88
2021-11-18 00:47:00,383.88,383.9,383.82,383.84
2021-11-18 00:48:00,383.84,383.86,383.7,383.7
2021-11-18 00:49:00,383.72,383.78,383.7,383.74
2021-11-18 00:50:00,383.74,383.74,383.7,383.72
2021-11-18 00:51:00,383.72,383.76,383.62,383.66
2021-11-18 00:52:00,383.66,383.72,383.66,383.72
2021-11-18 00:53:00,383.74,383.78,383.72,383.76
2021-11-18 00:54:00,383.76,383.84,383.74,383.84
2021-11-18 00:55:00,383.82,383.88,383.8,383.86
2021-11-18 00:56:00,383.88,384.04,383.88,384.04
2021-11-18 00:57:00,384.04,384.04,383.94,383.98
2021-11-18 00:58:00,384.02,384.12,384.02,384.1
2021-11-18 00:59:00,384.12,384.18,384.1,384.16
2021-11-18 01:00:00,384.14,384.26,384.14,384.18
2021-11-18 01:01:00,384.18,384.18,384.08,384.1
2021-11-18 01:02:00,384.08,384.12,384.06,384.08
2021-11-18 01:03:00,384.08,384.16,384.06,384.14
2021-11-18 01:04:00,384.12,384.24,384.12,384.2
2021-11-18 01:05:00,384.2,384.26,384.14,384.14
2021-11-18 01:06:00,384.18,384.18,384.1,384.1
2021-11-18 01:07:00,384.1,384.12,384.04,384.06
2021-11-18 01:08:00,384.06,384.1,384.06,384.1
2021-11-18 01:09:00,384.14,384.14,384.06,384.06
2021-11-18 01:10:00,384.06,384.08,384,384.06
2021-11-18 01:11:00,384.04,384.14,384.02,384.14
2021-11-18 01:12:00,384.14,384.18,384.12,384.14
2021-11-18 01:13:00,384.16,384.16,384.14,384.16
2021-11-18 01:14:00,384.14,384.2,384.14,384.18
2021-11-18 01:15:00,384.2,384.2,384.18,384.18
2021-11-18 01:16:00,384.18,384.2,384.18,384.2
2021-11-18 01:17:00,384.18,384.22,384.16,384.16
2021-11-18 01:18:00,384.18,384.18,384.12,384.12
2021-11-18 01:19:00,384.12,384.14,384.1,384.14
2021-11-18 01:20:00,384.16,384.18,384.14,384.18
2021-11-18 01:21:00,384.2,384.2,384.16,384.18
2021-11-18 01:22:00,384.2,384.22,384.16,384.16
2021-11-18 01:23:00,384.18,384.2,384.14,384.16
2021-11-18 01:24:00,384.16,384.18,384.16,384.18
2021-11-18 01:25:00,384.2,384.26,384.2,384.26
2021-11-18 01:26:00,384.26,384.36,384.26,384.26
2021-11-18 01:27:00,384.24,384.24,384.2,384.2
2021-11-18 01:28:00,384.22,384.26,384.22,384.26
2021-11-18 01:29:00,384.26,384.28,384.12,384.16
2021-11-18 01:30:00,384.18,384.22,384.14,384.14
2021-11-18 01:31:00,384.12,384.18,384.12,384.18
2021-11-18 01:32:00,384.14,384.18,384.06,384.08
2021-11-18 01:33:00,384.08,384.22,384.08,384.22
2021-11-18 01:34:00,384.22,384.3,384.2,384.3
2021-11-18 01:35:00,384.3,384.34,384.28,384.3
2021-11-18 01:36:00,384.28,384.3,384.24,384.26
2021-11-18 01:37:00,384.28,384.32,384.24,384.32
2021-11-18 01:38:00,384.34,384.4,384.32,384.34
2021-11-18 01:39:00,384.32,384.34,384.28,384.28
2021-11-18 01:40:00,384.26,384.3,384.26,384.26
2021-11-18 01:41:00,384.28,384.28,384.28,384.28
2021-11-18 01:42:00,384.28,384.3,384.26,384.3
2021-11-18 01:43:00,384.26,384.32,384.26,384.32
2021-11-18 01:44:00,384.32,384.34,384.32,384.32
2021-11-18 01:45:00,384.3,384.34,384.3,384.34
2021-11-18 01:46:00,384.3,384.3,384.26,384.26
2021-11-18 01:47:00,384.26,384.3,384.26,384.3
2021-11-18 01:48:00,384.3,384.32,384.28,384.3
2021-11-18 01:49:00,384.3,384.32,384.16,384.22
2021-11-18 01:50:00,384.18,384.28,384.18,384.28
2021-11-18 01:51:00,384.28,384.28,384.24,384.26
2021-11-18 01:52:00,384.24,384.24,384.22,384.24
2021-11-18 01:53:00,384.2,384.24,384.2,384.2
2021-11-18 01:54:00,384.18,384.18,384.08,384.12
2021-11-18 01:55:00,384.12,384.14,384.08,384.14
2021-11-18 01:56:00,384.16,384.16,384.12,384.12
2021-11-18 01:57:00,384.16,384.22,384.1,384.12
2021-11-18 01:58:00,384.1,384.1,383.92,384.04
2021-11-18 01:59:00,384.06,384.08,384.02,384.02
2021-11-18 02:00:00,383.98,384,383.88,384
2021-11-18 02:01:00,384.02,384.08,383.82,383.9
2021-11-18 02:02:00,383.88,384.08,383.7,384.08
2021-11-18 02:03:00,384.06,384.14,384.02,384.1
2021-11-18 02:04:00,384.12,384.2,384.1,384.2
2021-11-18 02:05:00,384.2,384.3,384.16,384.26
2021-11-18 02:06:00,384.26,384.26,384.14,384.18
