DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-18 02:28:00,0.28775761672329736,0.309039088655652,0.4122884968361973,0.33690807670222966
2021-11-18 02:29:00,0.25279480469941973,0.17422502853582955,0.24775761672333374,0.2174143845653589
2021-11-18 09:00:00,-0.0062526317251467844,0.30027483223818763,0.3186958564976976,0.20331543636365268
2021-11-18 09:01:00,0.20537207236509403,0.2516907322734028,0.3164304164412215,0.20480571235106027
2021-11-18 09:02:00,0.22423935233695147,0.2116907322733823,0.38096129655411914,0.21374736827482366
2021-11-18 09:03:00,0.2260871842833012,0.22346418826776926,0.45869585649768396,0.27189953632841934
2021-11-18 09:04:00,0.20403054828187805,0.20403054828187805,0.21982857652596977,0.06558087642014243
2021-11-18 09:05:00,0.13941096841585932,0.1848057123510216,0.28039493653994896,0.16558087642010832
2021-11-18 09:06:00,0.1902605084370066,0.13678797240032736,0.36549217666697587,0.117354332414493
2021-11-18 09:07:00,0.09678797240036374,0.1106180643961352,0.3032267366104975,0.21982857652596977
2021-11-18 09:08:00,0.12522332046103202,0.12522332046103202,0.3871912567092295,0.18131885251318636
2021-11-18 09:09:00,0.18692240050336295,0.26558087642013106,0.4049258166529057,0.2702605084370475
2021-11-18 09:10:00,0.27437378043987337,0.25792069242856996,0.4637930966246131,0.2555065004681296
2021-11-18 09:11:00,0.25494014045398217,0.25494014045398217,0.42549217666697814,0.23663922049627217
2021-11-18 09:12:00,0.20784631647654805,0.23344986446659277,0.46662489669512297,0.22429940448785146
2021-11-18 09:13:00,0.20635604048925416,0.2390534124568262,0.44492581665286934,0.22784631647652986
2021-11-18 09:14:00,0.24224276848633508,0.2313932284652651,0.44549217666695995,0.28039493653994896
2021-11-18 09:15:00,0.18841267649065685,0.26841267649064093,0.48719125670925223,0.3033754885145754
2021-11-18 09:16:00,0.3336586685215934,0.31494014045398444,0.525492176666944,0.32018613248493466
2021-11-18 09:17:00,0.31607286048216565,0.2444481563919112,0.4643594566387037,0.2465047923932957
2021-11-18 09:18:00,0.24295788040456046,0.20480571235106027,0.42039493653999216,0.2964304164412397
2021-11-18 09:19:00,0.2526747003975629,0.26423935233697193,0.2958640564272059,0.278635804346834
2021-11-18 09:20:00,0.26480571235106254,0.22516326831009792,0.43869585649770215,0.21452253234394902
2021-11-18 09:21:00,0.2612588003623273,0.20310663230867476,0.29473133639896787,0.20161635632138086
2021-11-18 09:22:00,0.18161635632139905,0.18161635632139905,0.42039493653999216,0.25622161238629815
2021-11-18 09:23:00,0.25416497638491364,0.23806944433266608,0.45982857652597886,0.23806944433266608
2021-11-18 09:24:00,0.2545225323439695,0.24254027229454778,0.3981294964835911,0.25565525237220754
2021-11-18 09:25:00,0.2952976964130585,0.2337473682748623,0.3158640564272446,0.1922570922874911
2021-11-18 09:26:00,0.22665354429739182,0.2116907322733823,0.39699677645540987,0.2260871842833012
2021-11-18 09:27:00,0.22048363629318146,0.2228978282537355,0.39586405642722866,0.23955972031995998
2021-11-18 09:28:00,0.23750308431863232,0.2202748322381467,0.4575631364694459,0.1958040042762832
2021-11-18 09:29:00,0.21225709228747291,0.15970847222405382,0.37643041644122377,0.1722570922875093
2021-11-18 09:30:00,0.15786064027770408,0.15729428026361347,0.19189953632843526,0.11169073227341642
2021-11-18 09:31:00,0.14197391228049128,0.11821819623673946,0.23586405642720365,0.16331543636368906
2021-11-18 09:32:00,0.15714552835953555,0.17657916834531306,0.37982857652593793,0.17359861637072527
2021-11-18 09:33:00,0.21529769641301755,0.15714552835953555,0.3815276565681529,0.22203396443137535
2021-11-18 09:34:00,0.2179206924285495,0.2265047923933139,0.4426603765964501,0.2111844244101917
2021-11-18 09:35:00,0.2538074204257441,0.2526747003975629,0.5037930966246336,0.25026050843700887
2021-11-18 09:36:00,0.2240906004328167,0.22239152039048804,0.4220940165823208,0.24614723643418301
2021-11-18 09:37:00,0.31812949648355016,0.24203396443135716,0.42492581665288753,0.32152765656815063
2021-11-18 09:38:00,0.2783383005386213,0.2472799564624779,0.5066248966950866,0.252525948493485
2021-11-18 09:39:00,0.31982857652593566,0.24316668445965206,0.3826603765964478,0.2854321245159781
2021-11-18 09:40:00,0.20897903650472927,0.28897903650471335,0.4054921766669395,0.3471312045583659
2021-11-18 09:41:00,0.4026603765964296,0.34862148054560294,0.44719125670923177,0.31705682860626894
2021-11-18 09:42:00,0.30677364859923273,0.3030179325554627,0.38492581665286707,0.3062072885851421
2021-11-18 09:43:00,0.298547104593581,0.32152765656815063,0.44775761672332237,0.3241506525836826
2021-11-18 09:44:00,0.3220940165822981,0.3071312045583454,0.3660585366810096,0.34641609264019735
2021-11-18 09:45:00,0.3202461846358915,0.36471701259779366,0.4888903367515809,0.3673400086133256
2021-11-18 09:46:00,0.3658497326260317,0.31982857652593566,0.4260585366810119,0.3297542005738592
2021-11-18 09:47:00,0.30358429256961017,0.30280912850054165,0.42492581665288753,0.3033754885145754
2021-11-18 09:48:00,0.30748876051740126,0.30784631647651395,0.4843594566386855,0.32224276848631916
2021-11-18 09:49:00,0.2940162244807425,0.2913932284652674,0.5037930966246336,0.40096129655410095
2021-11-18 09:50:00,0.308979036504752,0.308979036504752,0.464925816652908,0.36975420057387964
2021-11-18 09:51:00,0.34975420057389783,0.34918784055969354,0.5483239767374926,0.3738674725767055
2021-11-18 09:52:00,0.4437930966246313,0.3633754885145777,0.4849258166528898,0.37011175653299233
2021-11-18 09:53:00,0.3521683925343382,0.35103567250615697,0.5266248966951252,0.38358429256959425
2021-11-18 09:54:00,0.3415276565681893,0.35103567250615697,0.507191256709234,0.3538674725767237
2021-11-18 09:55:00,0.323584292569592,0.31628166453714357,0.5683239767374744,0.35741438456534524
2021-11-18 09:56:00,0.32096129655411687,0.31756313646945955,0.6094566967656192,0.31607286048216565
2021-11-18 09:57:00,0.32280912850052346,0.3169967764554258,0.5049258166528716,0.36748876051740353
2021-11-18 09:58:00,0.4415276565681552,0.39046931249208683,0.5866248966951275,0.3501117565330105
2021-11-18 09:59:00,0.37011175653299233,0.38280912850052573,0.44209401658230263,0.3977719405244784
2021-11-18 10:00:00,0.37777194052443974,0.3725259484934895,0.6471912567092204,0.41422502853583865
2021-11-18 10:01:00,0.4101117565330128,0.36671359644827817,0.5232267366105248,0.3687702324497195
2021-11-18 10:02:00,0.3611100484582721,0.35267470039758564,0.5215276565681961,0.37380742042574866
2021-11-18 10:03:00,0.39699677645540987,0.35154198036929074,0.4998285765259425,0.3979206924285563
2021-11-18 10:04:00,0.38146760441730976,0.35827824838764855,0.5403949365399967,0.3485614283947598
2021-11-18 10:05:00,0.3352976964130221,0.34799506838061234,0.4792622165117564,0.37586405642724685
2021-11-18 10:06:00,0.36146760441732795,0.3453720723650804,0.4998285765259425,0.3829578804045468
2021-11-18 10:07:00,0.38146760441730976,0.3145225323439149,0.49926221651179503,0.3289189843538338
2021-11-18 10:08:00,0.3145225323439149,0.30218271633543736,0.498129496483557,0.3577118883735011
2021-11-18 10:09:00,0.3392021643608132,0.3036729923227881,0.4775631364694277,0.3186358043467976
2021-11-18 10:10:00,0.3006924403482003,0.32012608033414836,0.47812949648357517,0.3115419803693271
2021-11-18 10:11:00,0.3233154363636572,0.2728234523016795,0.4575631364694459,0.2610499963072357
2021-11-18 10:12:00,0.25544644831711594,0.26871018029885363,0.41643041644124423,0.25601280833132023
2021-11-18 10:13:00,0.20161635632138086,0.2113331763143833,0.3998285765259766,0.23735433241449755
2021-11-18 10:14:00,0.2532410604116535,0.21097562035521378,0.35926221651175183,0.2758640564272241
2021-11-18 10:30:00,0.21863580434683172,0.20778626432559122,0.37812949648355243,0.260334884389124
2021-11-18 10:31:00,0.23586405642720365,0.2530322563566756,0.3386958564976794,0.23976852437505158
2021-11-18 10:32:00,0.20537207236509403,0.22537207236513268,0.3792622165117905,0.3169967764554258
2021-11-18 10:33:00,0.2270711524074045,0.24799506838064644,0.4003949365399535,0.25735433241447936
2021-11-18 10:34:00,0.23735433241449755,0.22033488438910354,0.37982857652593793,0.23735433241449755
2021-11-18 10:35:00,0.20707115240736584,0.2188446084017528,0.3815276565681529,0.3186958564976976
2021-11-18 10:36:00,0.2672799564624597,0.2569967764554235,0.3826603765964478,0.252525948493485
2021-11-18 10:37:00,0.2125259484934645,0.21550650046810915,0.36322673661049976,0.24692240050336522
2021-11-18 10:38:00,0.23309230850753693,0.18614723643418074,0.383793096624629,0.20671359644825316
2021-11-18 10:39:00,0.19437378043983244,0.20239152039050623,0.29982857652595385,0.2369967764554417
2021-11-18 10:40:00,0.16146760441728247,0.16146760441728247,0.34266037659642734,0.24429940448783327
2021-11-18 10:41:00,0.27982857652597204,0.24167640847224447,0.38492581665286707,0.3220940165822981
2021-11-18 10:42:00,0.24394184852872058,0.26188521252726105,0.487757616723286,0.24301793255546045
2021-11-18 10:43:00,0.24713120455834314,0.2630179325554991,0.428323976737488,0.2364904685921374
2021-11-18 10:44:00,0.24060374059496326,0.2441506525836985,0.4911557768079433,0.2811701006090743
2021-11-18 10:45:00,0.2514532806161469,0.23911346460766936,0.39172213682212487,0.23336116471352852
2021-11-18 10:46:00,0.22719125670926132,0.22719125670926132,0.39851845699138266,0.3152690488108192
2021-11-18 10:47:00,0.3034955928164891,0.3008725968009571,0.4796511770194911,0.3756866569207773
2021-11-18 10:48:00,0.26781766887421554,0.31172213682208394,0.3373857369630855,0.27455393689257335
2021-11-18 10:49:00,0.22519467285871997,0.2582496007854047,0.3368193769489949,0.23583540882486886
2021-11-18 10:50:00,0.2214389568150068,0.20179651277419453,0.4190848170054551,0.2044195087896128
2021-11-18 10:51:00,0.18647614479101549,0.1913045287120667,0.27342121686439214,0.2309469727529745
2021-11-18 10:52:00,0.20272042874728413,0.20066379274595647,0.3779520969772534,0.2693079448615663
2021-11-18 10:53:00,0.2893079448615481,0.24909914080660656,0.3768193769489585,0.2261185888319801
2021-11-18 10:54:00,0.21377877282350255,0.22498586880374205,0.27398757687848274,0.24966550082064032
2021-11-18 10:55:00,0.23172213682209986,0.22477706474882098,0.3562530169348861,0.233003608754359
2021-11-18 10:56:00,0.20945669676564194,0.20456826069374756,0.29172213682210213,0.20009743273175218
2021-11-18 10:57:00,0.27002305677979166,0.21839835268951902,0.27002305677979166,0.25747443671627934
2021-11-18 10:58:00,0.23953107271773888,0.2193222686627223,0.289456696765626,0.28832397673750165
2021-11-18 10:59:00,0.21634171668807767,0.20811517268242596,0.3711557768079956,0.21690807670228196
2021-11-18 11:00:00,0.23953107271773888,0.22102134870505097,0.33228849683615636,0.20683370075010998
2021-11-18 11:01:00,0.22123015275997204,0.21804079673040633,0.3345539368925756,0.21804079673040633
2021-11-18 11:02:00,0.21449388474167108,0.21953107271770023,0.21172213682211805,0.21619296478405658
2021-11-18 11:03:00,0.21207969278123073,0.17300360875435672,0.2534212168643535,0.23023186083480596
2021-11-18 11:04:00,0.22406195283053876,0.2096655008206767,0.33965117701950476,0.2347627409476445
2021-11-18 11:05:00,0.2327061049461463,0.26185656492503995,0.3836156971182163,0.2961042650308059
2021-11-18 11:06:00,0.34191661707598087,0.2790848170054119,0.4075802172170029,0.28936799701239124
2021-11-18 11:07:00,0.2914246330138326,0.2506494689447436,0.4670138572028577,0.27178218897296347
2021-11-18 11:08:00,0.2676689169701376,0.27270610494616676,0.46418205713234784,0.28710255695608566
2021-11-18 11:09:00,0.28298928495331666,0.2480264729292685,0.44361569711816173,0.22766891697011715
2021-11-18 11:10:00,0.2256122809686758,0.18859283294335683,0.42644749718874664,0.23461398904350972
2021-11-18 11:11:00,0.2228405330491796,0.22525472500961996,0.24304933710419618,0.1890104410533695
2021-11-18 11:12:00,0.1690104410533877,0.1802175370336272,0.428146577231189,0.20695380505202365
2021-11-18 11:13:00,0.1905007170406634,0.20412200498145694,0.36644749718874436,0.22468836499552935
2021-11-18 11:14:00,0.2196511770195002,0.24504592095462385,0.38418205713236375,0.19944237296448364
2021-11-18 11:15:00,0.20149900896592499,0.3100831089307121,0.3836156971182163,0.2844795609405537
2021-11-18 11:16:00,0.2865361969419382,0.23398757687851912,0.44191661707594676,0.2788760129504908
2021-11-18 11:17:00,0.2547627409476263,0.25363002091938824,0.4630493371041666,0.2680264729292503
2021-11-18 11:18:00,0.24391320092644264,0.2519309408771164,0.441350257061913,0.28278048089822505
2021-11-18 11:19:00,0.23398757687851912,0.27136458086300763,0.4402175370336181,0.2560442128799423
2021-11-18 11:20:00,0.23398757687851912,0.24874158484749387,0.4607838970476337,0.29455393689255516
2021-11-18 11:21:00,0.24313803685737412,0.24909914080660656,0.4596511770195093,0.24909914080660656
2021-11-18 11:22:00,0.223495592816505,0.2223628727882101,0.43738573696310823,0.2722884968361541
2021-11-18 11:23:00,0.18853278079245683,0.21002305677978939,0.48021753703363856,0.24987430487567508
2021-11-18 11:24:00,0.22576103287281057,0.25696812885308873,0.4807838970476723,0.25696812885308873
2021-11-18 11:25:00,0.24930794486152763,0.24668494884605252,0.46021753703365675,0.27342121686439214
2021-11-18 11:26:00,0.2534212168643535,0.24200531682913606,0.4396511770195275,0.2605150408418808
2021-11-18 11:27:00,0.2564017688389981,0.2623628727881737,0.4579520969772375,0.26760886481929447
2021-11-18 11:28:00,0.24555222881781447,0.2470425048051652,0.47851845699136675,0.2820053168291565
2021-11-18 11:29:00,0.27342121686439214,0.2793823208136814,0.2939875768785214,0.23994868082769472
2021-11-18 11:30:00,0.25228849683617227,0.21938232081367914,0.3345539368925756,0.24611858883196192
2021-11-18 13:30:00,0.2400087329785947,0.2893079448615481,0.28021753703364993,0.37625301693492474
2021-11-18 13:31:00,0.27249730089118884,0.277534488867218,0.501916617075949,0.3145539368925938
2021-11-18 13:32:00,0.28427075688551895,0.277534488867218,0.5013502570619153,0.29100702490387675
2021-11-18 13:33:00,0.2566105728940329,0.3081752248333487,0.46021753703365675,0.3164017688390004
2021-11-18 13:34:00,0.27434513283748174,0.29583540882487114,0.49908481700543916,0.2846283128446885
2021-11-18 13:35:00,0.3010814008558782,0.2705894167938254,0.4779520969772193,0.2505894167938436
2021-11-18 13:36:00,0.2505894167938436,0.2694566967656442,0.47681937694898124,0.24590978477692715
2021-11-18 13:37:00,0.2494566967656624,0.25243724874030704,0.41512029690670715,0.22683370075014864
2021-11-18 13:38:00,0.233003608754359,0.23860715674447874,0.45625301693490883,0.233003608754359
2021-11-18 13:39:00,0.21094697275293584,0.23038061273882704,0.41512029690670715,0.23711688075718484
2021-11-18 13:40:00,0.22123015275997204,0.20832397673751757,0.39625301693490655,0.19300360875433853
2021-11-18 13:41:00,0.1647770647488187,0.18066379274597466,0.25172213682208167,0.19356996876848598
2021-11-18 13:42:00,0.17356996876844732,0.14889033675154906,0.25228849683617227,0.19824960078540244
2021-11-18 13:43:00,0.2044195087896128,0.19562660476987048,0.4173857369631264,0.2605150408418808
2021-11-18 13:44:00,0.2661185888319437,0.19824960078540244,0.3779520969772534,0.2231380368573923
2021-11-18 13:45:00,0.23753448886719752,0.25228849683617227,0.4396511770195275,0.24462831284472486
2021-11-18 13:46:00,0.2528548568502629,0.23994868082769472,0.3145539368925938,0.2625716768432085
2021-11-18 13:47:00,0.24874158484749387,0.23264605279530315,0.45851845699138494,0.25115577680799106
2021-11-18 13:48:00,0.2655522288178531,0.2582496007854047,0.49795209697725795,0.29321241280939603
2021-11-18 13:49:00,0.3152690488108192,0.29655052074315336,0.4556866569207614,0.3032867887614543
2021-11-18 13:50:00,0.331513332767031,0.3559841607288945,0.35115577680795695,0.3606637927459815
2021-11-18 13:51:00,0.3462673407360626,0.333927524727585,0.4117221368221067,0.3520796927812171
2021-11-18 13:52:00,0.3320796927812353,0.2959841607288922,0.3717221368220862,0.3285327807924432
2021-11-18 13:53:00,0.29002305677977347,0.3100230567797553,0.537385736963131,0.3255522288178554
2021-11-18 13:54:00,0.3393823208136837,0.33768324077135503,0.39285485685024923,0.33824960078544564
2021-11-18 13:55:00,0.3429292328022484,0.29392752472756456,0.5156866569207637,0.31655052074313517
2021-11-18 13:56:00,0.314493884741637,0.30158770871912566,0.37058941679384816,0.3386071567445015
2021-11-18 13:57:00,0.31655052074313517,0.28775761672329736,0.5362530169348929,0.3120796927811966
2021-11-18 13:58:00,0.35115577680795695,0.29392752472756456,0.5156866569207637,0.29392752472756456
2021-11-18 13:59:00,0.3006637927459792,0.2759841607289104,0.352288496836195,0.26328678876143385
2021-11-18 14:00:00,0.2715133327670287,0.31655052074313517,0.3722884968361768,0.32328678876143613
2021-11-18 14:01:00,0.3109469727529586,0.2924372487403275,0.39172213682212487,0.2786071567444992
2021-11-18 14:02:00,0.30477706474880506,0.28102134870505324,0.3100230567797553,0.23747443671629753
2021-11-18 14:03:00,0.25485144070080423,0.26045498869086714,0.43398757687850775,0.27711688075714846
2021-11-18 14:04:00,0.2791735167585898,0.27541780071487665,0.45455393689258017,0.3494566967656283
2021-11-18 14:05:00,0.2759841607289104,0.26364434472054654,0.537385736963131,0.3105894167938459
2021-11-18 14:06:00,0.3722884968361768,0.320663792745961,0.5162530169349111,0.3109469727529586
2021-11-18 14:07:00,0.37058941679384816,0.2954178007149153,0.5151202969067299,0.3294566967656465
2021-11-18 14:08:00,0.26740006076420286,0.2730036087543226,0.5162530169349111,0.3332124128094165
2021-11-18 14:09:00,0.34909914080657245,0.3203062367867915,0.3934212168643967,0.3737787728234707
2021-11-18 14:10:00,0.3393823208136837,0.3249858688037648,0.5168193769490017,0.32143895681502954
2021-11-18 14:11:00,0.3558354088248734,0.3320796927812353,0.3939875768784873,0.3547026887966922
2021-11-18 14:12:00,0.36292923280228706,0.3053434247628388,0.5362530169348929,0.31413632878258113
2021-11-18 14:13:00,0.3197398767727577,0.3135699687684905,0.5402175370336408,0.393063660905284
2021-11-18 14:14:00,0.38689375290107364,0.3863273928869262,0.5396511770194934,0.3827804808982478
2021-11-18 14:15:00,0.41625301693488836,0.36221412088411853,0.520783897047636,0.37064946894474815
2021-11-18 14:16:00,0.3788760129504567,0.3644795609405378,0.5641820571323706,0.3949715450025906
2021-11-18 14:17:00,0.3908582729997647,0.3856122809687008,0.584748417146443,0.3873113610110863
2021-11-18 14:18:00,0.3955379050166812,0.35213974493206024,0.42135025706187434,0.36093264895180255
2021-11-18 14:19:00,0.36093264895180255,0.33568665692075683,0.501916617075949,0.3044795609405355
2021-11-18 14:20:00,0.35795209697721475,0.29306366090526126,0.5230493371041689,0.3085928329433614
2021-11-18 14:21:00,0.3085928329433614,0.28519467285872224,0.4607838970476337,0.31774329292221637
2021-11-18 14:22:00,0.3218565649250422,0.3151202969066844,0.5013502570619153,0.3244795609405742
2021-11-18 14:23:00,0.3465361969419405,0.31604421287994455,0.3979520969772352,0.35923356890953073
2021-11-18 14:24:00,0.35717693290803254,0.33044066488974977,0.6047484171464248,0.41965117701948884
2021-11-18 14:25:00,0.3779520969772534,0.38298928495328255,0.4402175370336181,0.42674500099695933
2021-11-18 14:26:00,0.3779520969772534,0.3663273928869444,0.4619166170759854,0.4590848170054187
2021-11-18 14:27:00,0.37532910096172145,0.3732724649602801,0.6258811371746447,0.3723485489870768
2021-11-18 14:28:00,0.3585184569913622,0.3558954609757734,0.6464474971887171,0.4011414530067441
2021-11-18 14:29:00,0.3811414530067623,0.3585184569913622,0.44191661707594676,0.38844408103926753
2021-11-18 14:30:00,0.3740476290293486,0.37646182098990266,0.5870138572028623,0.3540476290293668
2021-11-18 14:31:00,0.3319909930280005,0.2553291009617169,0.5053147771606064,0.2785184569913781
2021-11-18 14:32:00,0.33965117701950476,0.2788760129504908,0.5464474971886943,0.3710670770548177
2021-11-18 14:33:00,0.36135025706187207,0.3293679970124117,0.5258811371746219,0.35461398904351427
2021-11-18 14:34:00,0.3607838970476678,0.3402175370336522,0.5264474971887125,0.37985998107450314
2021-11-18 14:35:00,0.40304933710416435,0.3607838970476678,0.40304933710416435,0.35518034905754803
2021-11-18 14:36:00,0.35518034905754803,0.36433080903645987,0.5058811371746401,0.3710670770548177
2021-11-18 14:37:00,0.4024829770900169,0.31908481700543234,0.48474841714642025,0.31908481700543234
2021-11-18 14:38:00,0.3375945410181771,0.32114145300676,0.5053147771606064,0.4024829770900169
2021-11-18 14:39:00,0.35312371305622037,0.3355379050166789,0.4024829770900169,0.3422741730350367
2021-11-18 14:40:00,0.3746139890434961,0.3370281810039728,0.4024829770900169,0.3663874450378444
2021-11-18 14:41:00,0.38844408103926753,0.3719909930279641,0.42248297709005556,0.37667062504482374
2021-11-18 14:42:00,0.36284053304916597,0.35461398904351427,0.5887129372451909,0.3989360651013385
2021-11-18 14:43:00,0.48531477716062454,0.4353891531125669,0.6915447373157235,0.5464474971886943
2021-11-18 14:44:00,0.4965218731408072,0.49035196513659685,0.7943765373862561,0.5907695732465754
2021-11-18 14:45:00,0.5763731212367134,0.5763731212367134,0.6338101773721405,0.504599665242381
2021-11-18 14:46:00,0.5107695732465913,0.42212542113094287,0.590978377301667,0.4226917811450903
2021-11-18 14:47:00,0.4109183251506465,0.4456723331196599,0.5487129372451705,0.4621254211309065
2021-11-18 14:48:00,0.45801214912808064,0.4168794290999358,0.4858811371746583,0.40510597310554886
2021-11-18 14:49:00,0.400992701102723,0.4095768010674874,0.5692792972592429,0.41631306908578836
2021-11-18 14:50:00,0.40042634108857555,0.3370281810039728,0.5258811371746219,0.3802175370336158
2021-11-18 14:51:00,0.42191661707596495,0.3540476290293668,0.5692792972592429,0.36510597310558524
2021-11-18 14:52:00,0.3451059731055466,0.3768794290999722,0.6515447373157031,0.6715447373157417
2021-11-18 14:53:00,0.4329749611521265,0.3912758811097774,0.4475802172169665,0.40212542113096106
2021-11-18 14:54:00,0.36623869313376645,0.3774457891140628,0.5704120172874809,0.4226917811450903
2021-11-18 14:55:00,0.4247484171464748,0.40212542113096106,0.4470138572028759,0.4870138572028395
2021-11-18 14:56:00,0.4314846851647758,0.4421254211309247,0.5498456572734085,0.46325814115914454
2021-11-18 14:57:00,0.46531477716064273,0.4421254211309247,0.4870138572028395,0.44120150515783507
2021-11-18 14:58:00,0.40269178114505166,0.46978560512252443,0.6104120172874445,0.4041820571324024
2021-11-18 14:59:00,0.4658811371746765,0.4477289691209876,0.3064474971887421,0.21389887712535938
2021-11-18 15:00:00,0.23857850914225764,0.21389887712535938,0.3681465772311867,0.32495722120148685
2021-11-18 21:00:00,0.4330636609052476,0.7966105728939965,0.6487129372451932,0.5529749611520742
2021-11-18 21:01:00,0.5288616891492666,0.6260298890787226,0.7309783773016534,0.930978377301642
2021-11-18 21:02:00,0.6224829770900442,0.5293679970124003,0.6264474971887353,0.5363130690857929
2021-11-18 21:03:00,0.7675802172169597,0.533481269015283,0.649279297259227,0.5473714131619545
2021-11-18 21:04:00,0.4612015051578169,0.516521873140789,0.6143765373862493,0.5814703613636425
2021-11-18 21:05:00,0.5835269973650838,0.47184224112390893,0.49890741749902645,0.38608994122967033
2021-11-18 21:06:00,0.4184297572381297,0.37205104517892096,0.554376537386247,0.42629874528461187
2021-11-18 21:07:00,0.42161911326775225,0.3576545931690589,0.4321110973298232,0.34439086118737805
2021-11-18 21:08:00,0.3699944091774796,0.32602988907876806,0.6766419774426708,0.3899944091774614
2021-11-18 21:09:00,0.4043908611873803,0.3200687851295356,0.5343765373862652,0.3399200332254395
2021-11-18 21:10:00,0.32346694521407926,0.2858811371746697,0.4132438173579658,0.28758021721699834
2021-11-18 21:11:00,0.34608994122964987,0.3253147771606564,0.5755092574144669,0.3685041331901857
2021-11-18 21:12:00,0.38907049320431497,0.32155906111688637,0.59381017737212,0.32793777317607464
2021-11-18 21:13:00,0.34588113717467195,0.3497856051225199,0.5521110973298278,0.4470138572028759
2021-11-18 21:14:00,0.3632581411591218,0.33595551312674843,0.42984565727340396,0.4087129372451841
2021-11-18 21:15:00,0.42459966524234005,0.36829532913526464,0.5109783773016261,0.3935413211662535
2021-11-18 21:16:00,0.3709183251506829,0.36659624909287913,0.5504120172874423,0.3718422411238862
2021-11-18 21:17:00,0.3800687851295379,0.37482279309853084,0.47154473731569624,0.38758021721696423
2021-11-18 21:18:00,0.4040333052283245,0.40850413319014933,0.5960756174285393,0.4494881013143299
2021-11-18 21:19:00,0.40331819331004226,0.3475201650660438,0.5772083374567956,0.3824829770900351
2021-11-18 21:20:00,0.5307095210956732,0.40525472500956994,0.6583410574849609,0.4457323852705599
2021-11-18 21:21:00,0.4472226612578538,0.4305607691915725,0.6389074174990697,0.4209040013495837
2021-11-18 21:22:00,0.39324381735798397,0.39324381735798397,0.42627009768239077,0.3840046576260079
2021-11-18 21:23:00,0.20549493361323812,0.2654949336132404,0.1964645779362968,0.3573884939095251
2021-11-18 21:24:00,0.35178494591929166,0.324779821695131,0.37816365797857543,0.35881871774586216
2021-11-18 21:25:00,0.2696682577670231,0.2930063657007054,0.32892449824652203,0.3703547220829364
2021-11-18 21:26:00,0.3026945380914299,0.2877317260674772,0.27345537835941514,0.3928890183453291
2021-11-18 21:27:00,0.3065103062860999,0.35616707412816595,0.3957208184157821,0.3343192421817207
2021-11-18 21:28:00,0.36516878220282933,0.35992279017182227,0.4134553783594015,0.36651030628610215
2021-11-18 21:29:00,0.35417049027756775,0.40439361813372443,0.4940217383734762,0.3737528821675369
2021-11-18 21:30:00,0.22552633816195566,0.36588389412099787,0.4351544584016551,0.40162187021411455
2021-11-18 21:31:00,0.38162187021413274,0.3308009777952634,0.6962871784299409,0.41759729796444844
2021-11-18 21:32:00,0.45199374997434916,0.37088967754840496,0.5026945380914185,0.35145603756251376
2021-11-18 21:33:00,0.43053212158929455,0.34394460547508743,0.6741991378798389,0.3350029495512672
2021-11-18 21:34:00,0.32322949355688024,0.34153041351459024,0.38796917772469897,0.4030807416527864
2021-11-18 21:35:00,0.41896746964994236,0.33181359352164463,0.5325000578375807,0.33875866559498036
2021-11-18 21:36:00,0.3187586655949417,0.3448084692973339,0.3891018977528802,0.3588473653481401
2021-11-18 21:37:00,0.3567907293467556,0.32212542113092013,0.47777469747086343,0.356164317181765
2021-11-18 21:38:00,0.4120510451789414,0.3412902049109334,0.5309783773016648,0.37240860113803365
2021-11-18 21:39:00,0.3497856051225199,0.30376444902231015,0.44871293724520456,0.33708823315492964
2021-11-18 21:40:00,0.40942804916340947,0.36236287278819646,0.5704120172874809,0.36576103287279693
2021-11-18 21:41:00,0.3842707568855417,0.34462831284469075,0.36531477716062,0.400992701102723
2021-11-18 21:42:00,0.43070952109570726,0.3944051849885568,0.5281465772311549,0.3705007170406702
2021-11-18 21:43:00,0.3525573530420729,0.3105894167938459,0.5458811371746606,0.29583540882487114
2021-11-18 21:44:00,0.3281752248333305,0.2844195087896537,0.36135025706187207,0.37497154500260876
2021-11-18 21:45:00,0.4061786409828869,0.34236287278821464,0.4636156971182004,0.4259698369278908
2021-11-18 21:46:00,0.4773857369631287,0.42251162469227665,0.5185184569913872,0.3862673407360262
2021-11-18 21:47:00,0.43243724874031386,0.3881151726824328,0.47568665692080003,0.4391735167586148
2021-11-18 21:48:00,0.5105894167938345,0.41804079673039496,0.47568665692080003,0.49568665692078184
2021-11-18 21:49:00,0.4622141208840844,0.42853278079246593,0.5985184569913713,0.44555222881785994
2021-11-18 21:50:00,0.5087415848474848,0.428323976737488,0.6190848170054437,0.4719309408771437
2021-11-18 21:51:00,0.4842707568855644,0.42966550082064714,0.5607838970476564,0.4147627409476513
2021-11-18 21:52:00,0.4141963809333902,0.4392335689095148,0.48248297709005783,0.44433080903644395
2021-11-18 21:53:00,0.41461398904351654,0.5220653689800656,0.4870138572028395,0.5590848170054414
2021-11-18 21:54:00,0.597594541018168,0.47413632878260614,0.604182057132391,0.4896655008206494
2021-11-18 21:55:00,0.4834955928164959,0.47732568481217186,0.5796511770195139,0.495329100961726
2021-11-18 21:56:00,0.5235556449673027,0.48406195283052966,0.7436156971181731,0.4775344888672066
